,Eno,Ename,gender,Department,Salary
3258,3259,Emp3259,F,Civil,12
3259,3260,Emp3260,M,Mech,20
3260,3261,Emp3261,M,Manager,12
3261,3262,Emp3262,M,Civil,10
3262,3263,Emp3263,M,Manager,10
3263,3264,Emp3264,M,Mech,12
3264,3265,Emp3265,F,Civil,20
3265,3266,Emp3266,F,Mech,12
3266,3267,Emp3267,M,HR,12
3267,3268,Emp3268,M,Mech,20
3268,3269,Emp3269,M,Manager,20
3269,3270,Emp3270,F,Mech,12
3270,3271,Emp3271,F,Civil,15
3271,3272,Emp3272,M,Manager,15
3272,3273,Emp3273,M,Manager,20
3273,3274,Emp3274,M,Mech,10
3274,3275,Emp3275,F,Civil,10
3275,3276,Emp3276,M,Civil,12
3276,3277,Emp3277,F,Manager,12
3277,3278,Emp3278,F,Manager,15
3278,3279,Emp3279,F,Mech,20
3279,3280,Emp3280,F,HR,12
3280,3281,Emp3281,F,Civil,15
3281,3282,Emp3282,M,HR,10
3282,3283,Emp3283,F,HR,20
3283,3284,Emp3284,M,Mech,10
3284,3285,Emp3285,M,HR,12
3285,3286,Emp3286,M,Civil,12
3286,3287,Emp3287,M,Mech,20
3287,3288,Emp3288,M,HR,10
3288,3289,Emp3289,F,Civil,20
3289,3290,Emp3290,M,Civil,20
3290,3291,Emp3291,M,Manager,15
3291,3292,Emp3292,F,HR,15
3292,3293,Emp3293,M,Civil,20
3293,3294,Emp3294,M,Civil,20
3294,3295,Emp3295,F,Mech,15
3295,3296,Emp3296,F,Manager,10
3296,3297,Emp3297,M,Mech,12
3297,3298,Emp3298,F,HR,20
3298,3299,Emp3299,M,Manager,20
3299,3300,Emp3300,M,Manager,10
3300,3301,Emp3301,F,Manager,10
3301,3302,Emp3302,M,Manager,12
3302,3303,Emp3303,M,HR,20
3303,3304,Emp3304,M,Manager,10
3304,3305,Emp3305,F,HR,15
3305,3306,Emp3306,F,Civil,20
3306,3307,Emp3307,M,Manager,10
3307,3308,Emp3308,M,HR,10
3308,3309,Emp3309,M,Mech,12
3309,3310,Emp3310,F,Mech,10
3310,3311,Emp3311,M,Manager,12
3311,3312,Emp3312,M,Mech,15
3312,3313,Emp3313,F,HR,12
3313,3314,Emp3314,M,HR,20
3314,3315,Emp3315,M,Civil,12
3315,3316,Emp3316,F,Manager,15
3316,3317,Emp3317,F,HR,10
3317,3318,Emp3318,M,Civil,20
3318,3319,Emp3319,F,Mech,10
3319,3320,Emp3320,F,Manager,15
3320,3321,Emp3321,M,Manager,15
3321,3322,Emp3322,M,Mech,20
3322,3323,Emp3323,F,HR,10
3323,3324,Emp3324,F,Civil,15
3324,3325,Emp3325,M,Civil,15
3325,3326,Emp3326,F,Civil,20
3326,3327,Emp3327,F,Mech,15
3327,3328,Emp3328,M,Manager,20
3328,3329,Emp3329,F,Mech,15
3329,3330,Emp3330,F,Civil,10
3330,3331,Emp3331,M,HR,12
3331,3332,Emp3332,F,Manager,20
3332,3333,Emp3333,F,Civil,20
3333,3334,Emp3334,M,HR,12
3334,3335,Emp3335,M,Mech,15
3335,3336,Emp3336,M,Mech,20
3336,3337,Emp3337,F,Mech,15
3337,3338,Emp3338,M,Manager,20
3338,3339,Emp3339,M,Manager,12
3339,3340,Emp3340,M,Manager,20
3340,3341,Emp3341,F,Manager,15
3341,3342,Emp3342,M,Manager,12
3342,3343,Emp3343,M,HR,15
3343,3344,Emp3344,M,Mech,20
3344,3345,Emp3345,F,Manager,10
3345,3346,Emp3346,M,HR,10
3346,3347,Emp3347,M,Manager,20
3347,3348,Emp3348,F,HR,15
3348,3349,Emp3349,F,Civil,20
3349,3350,Emp3350,F,Mech,20
3350,3351,Emp3351,M,Manager,10
3351,3352,Emp3352,M,Manager,10
3352,3353,Emp3353,M,Mech,10
3353,3354,Emp3354,M,HR,20
3354,3355,Emp3355,M,Manager,10
3355,3356,Emp3356,F,Manager,20
3356,3357,Emp3357,M,Civil,12
3357,3358,Emp3358,F,Civil,12
3358,3359,Emp3359,F,Mech,10
3359,3360,Emp3360,M,Mech,12
3360,3361,Emp3361,F,Manager,10
3361,3362,Emp3362,F,Mech,15
3362,3363,Emp3363,F,HR,20
3363,3364,Emp3364,M,Mech,15
3364,3365,Emp3365,M,HR,20
3365,3366,Emp3366,M,HR,12
3366,3367,Emp3367,F,Manager,10
3367,3368,Emp3368,M,Civil,10
3368,3369,Emp3369,F,HR,10
3369,3370,Emp3370,M,Mech,10
3370,3371,Emp3371,F,Manager,20
3371,3372,Emp3372,M,Civil,12
3372,3373,Emp3373,M,Civil,10
3373,3374,Emp3374,F,HR,20
3374,3375,Emp3375,F,HR,10
3375,3376,Emp3376,F,Manager,12
3376,3377,Emp3377,M,Civil,15
3377,3378,Emp3378,M,Civil,10
3378,3379,Emp3379,M,Manager,10
3379,3380,Emp3380,F,Mech,10
3380,3381,Emp3381,M,HR,15
3381,3382,Emp3382,F,Civil,10
3382,3383,Emp3383,M,Manager,15
3383,3384,Emp3384,M,Manager,12
3384,3385,Emp3385,M,Mech,12
3385,3386,Emp3386,M,Manager,12
3386,3387,Emp3387,M,HR,20
3387,3388,Emp3388,F,Manager,12
3388,3389,Emp3389,M,Civil,10
3389,3390,Emp3390,F,Manager,20
3390,3391,Emp3391,F,Manager,10
3391,3392,Emp3392,F,Manager,20
3392,3393,Emp3393,F,Manager,15
3393,3394,Emp3394,F,Manager,12
3394,3395,Emp3395,F,Manager,12
3395,3396,Emp3396,F,Civil,15
3396,3397,Emp3397,M,Civil,10
3397,3398,Emp3398,M,Civil,20
3398,3399,Emp3399,F,Manager,15
3399,3400,Emp3400,M,HR,15
3400,3401,Emp3401,M,HR,12
3401,3402,Emp3402,M,Civil,15
3402,3403,Emp3403,M,Manager,12
3403,3404,Emp3404,F,Mech,12
3404,3405,Emp3405,F,Mech,10
3405,3406,Emp3406,F,Mech,12
3406,3407,Emp3407,M,Manager,12
3407,3408,Emp3408,M,Manager,10
3408,3409,Emp3409,F,HR,12
3409,3410,Emp3410,F,Civil,15
3410,3411,Emp3411,F,Civil,12
3411,3412,Emp3412,M,Mech,15
3412,3413,Emp3413,F,Mech,10
3413,3414,Emp3414,F,Mech,12
3414,3415,Emp3415,F,Civil,12
3415,3416,Emp3416,F,Manager,15
3416,3417,Emp3417,M,Mech,10
3417,3418,Emp3418,F,Civil,10
3418,3419,Emp3419,F,HR,15
3419,3420,Emp3420,F,Mech,12
3420,3421,Emp3421,F,Civil,20
3421,3422,Emp3422,F,Civil,15
3422,3423,Emp3423,F,Civil,15
3423,3424,Emp3424,M,Manager,10
3424,3425,Emp3425,M,Manager,20
3425,3426,Emp3426,M,HR,12
3426,3427,Emp3427,M,Civil,20
3427,3428,Emp3428,M,Manager,20
3428,3429,Emp3429,F,Civil,20
3429,3430,Emp3430,F,HR,12
3430,3431,Emp3431,F,Mech,12
3431,3432,Emp3432,M,Civil,15
3432,3433,Emp3433,M,HR,12
3433,3434,Emp3434,F,Mech,20
3434,3435,Emp3435,F,Mech,12
3435,3436,Emp3436,F,Manager,15
3436,3437,Emp3437,M,Mech,20
3437,3438,Emp3438,M,Mech,15
3438,3439,Emp3439,M,Mech,20
3439,3440,Emp3440,M,Mech,10
3440,3441,Emp3441,M,HR,15
3441,3442,Emp3442,M,HR,15
3442,3443,Emp3443,F,Mech,12
3443,3444,Emp3444,F,HR,20
3444,3445,Emp3445,F,Civil,12
3445,3446,Emp3446,F,HR,12
3446,3447,Emp3447,F,Civil,15
3447,3448,Emp3448,M,Mech,15
3448,3449,Emp3449,M,Manager,10
3449,3450,Emp3450,F,HR,20
3450,3451,Emp3451,F,HR,20
3451,3452,Emp3452,F,HR,20
3452,3453,Emp3453,M,Mech,15
3453,3454,Emp3454,M,HR,12
3454,3455,Emp3455,M,HR,15
3455,3456,Emp3456,M,Manager,20
3456,3457,Emp3457,M,Manager,20
3457,3458,Emp3458,F,Mech,12
3458,3459,Emp3459,M,HR,12
3459,3460,Emp3460,M,Mech,15
3460,3461,Emp3461,M,HR,12
3461,3462,Emp3462,M,Manager,12
3462,3463,Emp3463,F,Manager,12
3463,3464,Emp3464,F,Manager,20
3464,3465,Emp3465,M,HR,12
3465,3466,Emp3466,M,Mech,15
3466,3467,Emp3467,F,HR,10
3467,3468,Emp3468,M,Manager,20
3468,3469,Emp3469,M,Mech,15
3469,3470,Emp3470,F,Civil,20
3470,3471,Emp3471,F,Mech,20
3471,3472,Emp3472,M,Mech,20
3472,3473,Emp3473,F,HR,12
3473,3474,Emp3474,F,Civil,10
3474,3475,Emp3475,F,Manager,12
3475,3476,Emp3476,M,Mech,10
3476,3477,Emp3477,F,Civil,20
3477,3478,Emp3478,M,HR,10
3478,3479,Emp3479,M,Civil,12
3479,3480,Emp3480,F,HR,12
3480,3481,Emp3481,M,HR,10
3481,3482,Emp3482,M,HR,12
3482,3483,Emp3483,F,Civil,15
3483,3484,Emp3484,M,HR,10
3484,3485,Emp3485,M,Manager,10
3485,3486,Emp3486,F,Civil,20
3486,3487,Emp3487,M,HR,12
3487,3488,Emp3488,M,HR,12
3488,3489,Emp3489,F,Civil,20
3489,3490,Emp3490,M,Manager,12
3490,3491,Emp3491,F,HR,20
3491,3492,Emp3492,M,Civil,20
3492,3493,Emp3493,F,Civil,15
3493,3494,Emp3494,M,HR,15
3494,3495,Emp3495,M,Manager,20
3495,3496,Emp3496,F,Manager,10
3496,3497,Emp3497,M,Manager,10
3497,3498,Emp3498,F,Manager,20
3498,3499,Emp3499,M,HR,10
3499,3500,Emp3500,F,Mech,12
3500,3501,Emp3501,F,Manager,10
3501,3502,Emp3502,M,HR,12
3502,3503,Emp3503,F,HR,20
3503,3504,Emp3504,F,Manager,12
3504,3505,Emp3505,F,HR,15
3505,3506,Emp3506,M,HR,20
3506,3507,Emp3507,F,HR,12
3507,3508,Emp3508,F,Mech,15
3508,3509,Emp3509,M,HR,20
3509,3510,Emp3510,F,Manager,20
3510,3511,Emp3511,M,Mech,12
3511,3512,Emp3512,F,Manager,10
3512,3513,Emp3513,M,Civil,15
3513,3514,Emp3514,M,HR,12
3514,3515,Emp3515,F,Civil,10
3515,3516,Emp3516,M,Manager,12
3516,3517,Emp3517,M,Mech,20
3517,3518,Emp3518,F,Manager,15
3518,3519,Emp3519,M,Mech,15
3519,3520,Emp3520,M,Civil,12
3520,3521,Emp3521,M,Civil,20
3521,3522,Emp3522,F,Mech,10
3522,3523,Emp3523,F,Civil,12
3523,3524,Emp3524,M,Civil,15
3524,3525,Emp3525,F,Manager,20
3525,3526,Emp3526,M,Mech,20
3526,3527,Emp3527,M,Civil,15
3527,3528,Emp3528,M,Mech,12
3528,3529,Emp3529,F,Manager,12
3529,3530,Emp3530,F,Manager,12
3530,3531,Emp3531,M,Civil,10
3531,3532,Emp3532,M,Mech,10
3532,3533,Emp3533,F,HR,10
3533,3534,Emp3534,M,Civil,20
3534,3535,Emp3535,M,Civil,20
3535,3536,Emp3536,F,HR,15
3536,3537,Emp3537,M,Manager,15
3537,3538,Emp3538,F,Civil,10
3538,3539,Emp3539,M,Mech,12
3539,3540,Emp3540,F,Civil,20
3540,3541,Emp3541,M,Civil,12
3541,3542,Emp3542,M,Manager,15
3542,3543,Emp3543,M,Manager,10
3543,3544,Emp3544,M,Manager,12
3544,3545,Emp3545,F,HR,20
3545,3546,Emp3546,M,Mech,20
3546,3547,Emp3547,M,HR,10
3547,3548,Emp3548,F,Civil,15
3548,3549,Emp3549,F,Mech,12
3549,3550,Emp3550,M,Mech,15
3550,3551,Emp3551,M,Manager,12
3551,3552,Emp3552,F,HR,12
3552,3553,Emp3553,M,Manager,12
3553,3554,Emp3554,F,Mech,12
3554,3555,Emp3555,M,HR,20
3555,3556,Emp3556,F,HR,12
3556,3557,Emp3557,F,Manager,10
3557,3558,Emp3558,M,Mech,10
3558,3559,Emp3559,M,Mech,15
3559,3560,Emp3560,F,Civil,12
3560,3561,Emp3561,M,Mech,15
3561,3562,Emp3562,F,Manager,10
3562,3563,Emp3563,M,Civil,15
3563,3564,Emp3564,M,Manager,15
3564,3565,Emp3565,M,Mech,12
3565,3566,Emp3566,F,HR,10
3566,3567,Emp3567,F,Manager,10
3567,3568,Emp3568,M,Civil,12
3568,3569,Emp3569,F,Civil,15
3569,3570,Emp3570,M,HR,10
3570,3571,Emp3571,M,Mech,20
3571,3572,Emp3572,M,Manager,15
3572,3573,Emp3573,F,Civil,12
3573,3574,Emp3574,F,Civil,10
3574,3575,Emp3575,M,HR,12
3575,3576,Emp3576,F,Manager,10
3576,3577,Emp3577,M,HR,15
3577,3578,Emp3578,F,Manager,10
3578,3579,Emp3579,F,Civil,10
3579,3580,Emp3580,F,Manager,20
3580,3581,Emp3581,F,Manager,12
3581,3582,Emp3582,F,Manager,12
3582,3583,Emp3583,M,Civil,20
3583,3584,Emp3584,F,HR,20
3584,3585,Emp3585,F,HR,12
3585,3586,Emp3586,F,HR,12
3586,3587,Emp3587,F,Manager,12
3587,3588,Emp3588,F,Civil,10
3588,3589,Emp3589,F,Civil,20
3589,3590,Emp3590,M,Civil,12
3590,3591,Emp3591,F,HR,10
3591,3592,Emp3592,M,Civil,10
3592,3593,Emp3593,F,Manager,15
3593,3594,Emp3594,M,Mech,10
3594,3595,Emp3595,F,Mech,12
3595,3596,Emp3596,F,Mech,10
3596,3597,Emp3597,M,HR,20
3597,3598,Emp3598,F,Manager,12
3598,3599,Emp3599,M,HR,20
3599,3600,Emp3600,F,Manager,10
3600,3601,Emp3601,M,Manager,12
3601,3602,Emp3602,F,Civil,10
3602,3603,Emp3603,F,Civil,15
3603,3604,Emp3604,M,HR,15
3604,3605,Emp3605,M,Mech,12
3605,3606,Emp3606,M,Manager,10
3606,3607,Emp3607,F,Civil,15
3607,3608,Emp3608,F,Civil,10
3608,3609,Emp3609,M,Civil,20
3609,3610,Emp3610,M,Manager,20
3610,3611,Emp3611,F,HR,20
3611,3612,Emp3612,M,Mech,15
3612,3613,Emp3613,F,HR,10
3613,3614,Emp3614,F,Mech,15
3614,3615,Emp3615,M,Mech,20
3615,3616,Emp3616,F,Mech,10
3616,3617,Emp3617,M,HR,15
3617,3618,Emp3618,M,HR,12
3618,3619,Emp3619,F,Civil,15
3619,3620,Emp3620,M,HR,20
3620,3621,Emp3621,M,Manager,10
3621,3622,Emp3622,M,Manager,12
3622,3623,Emp3623,M,Manager,10
3623,3624,Emp3624,F,Mech,12
3624,3625,Emp3625,F,Civil,20
3625,3626,Emp3626,F,Manager,15
3626,3627,Emp3627,M,Civil,10
3627,3628,Emp3628,M,Civil,10
3628,3629,Emp3629,F,Civil,20
3629,3630,Emp3630,M,HR,15
3630,3631,Emp3631,M,Manager,12
3631,3632,Emp3632,F,HR,20
3632,3633,Emp3633,M,HR,15
3633,3634,Emp3634,F,HR,15
3634,3635,Emp3635,M,HR,15
3635,3636,Emp3636,M,Mech,10
3636,3637,Emp3637,M,Civil,10
3637,3638,Emp3638,F,Mech,10
3638,3639,Emp3639,M,Manager,20
3639,3640,Emp3640,M,Mech,20
3640,3641,Emp3641,M,Civil,15
3641,3642,Emp3642,F,Mech,10
3642,3643,Emp3643,M,Mech,10
3643,3644,Emp3644,M,Civil,20
3644,3645,Emp3645,F,Civil,15
3645,3646,Emp3646,M,Manager,20
3646,3647,Emp3647,F,Civil,15
3647,3648,Emp3648,M,Civil,12
3648,3649,Emp3649,F,Civil,12
3649,3650,Emp3650,M,Manager,10
3650,3651,Emp3651,M,HR,12
3651,3652,Emp3652,M,Manager,15
3652,3653,Emp3653,M,Mech,20
3653,3654,Emp3654,M,Manager,20
3654,3655,Emp3655,F,Mech,10
3655,3656,Emp3656,F,HR,10
3656,3657,Emp3657,M,Civil,20
3657,3658,Emp3658,M,HR,20
3658,3659,Emp3659,M,Civil,20
3659,3660,Emp3660,M,HR,20
3660,3661,Emp3661,M,Mech,20
3661,3662,Emp3662,F,Mech,10
3662,3663,Emp3663,F,Civil,20
3663,3664,Emp3664,M,Mech,20
3664,3665,Emp3665,F,HR,12
3665,3666,Emp3666,M,Manager,20
3666,3667,Emp3667,F,HR,20
3667,3668,Emp3668,F,Civil,10
3668,3669,Emp3669,F,Manager,15
3669,3670,Emp3670,M,Manager,15
3670,3671,Emp3671,M,Civil,12
3671,3672,Emp3672,M,Manager,12
3672,3673,Emp3673,M,Manager,15
3673,3674,Emp3674,F,Civil,10
3674,3675,Emp3675,F,Civil,20
3675,3676,Emp3676,M,HR,10
3676,3677,Emp3677,F,HR,20
3677,3678,Emp3678,M,Mech,12
3678,3679,Emp3679,F,Civil,12
3679,3680,Emp3680,M,Civil,15
3680,3681,Emp3681,M,HR,10
3681,3682,Emp3682,F,HR,15
3682,3683,Emp3683,M,Manager,20
3683,3684,Emp3684,F,Mech,10
3684,3685,Emp3685,F,Mech,15
3685,3686,Emp3686,F,Mech,10
3686,3687,Emp3687,F,Manager,20
3687,3688,Emp3688,M,Civil,12
3688,3689,Emp3689,F,HR,12
3689,3690,Emp3690,M,Manager,10
3690,3691,Emp3691,M,Civil,10
3691,3692,Emp3692,F,Manager,20
3692,3693,Emp3693,F,Civil,20
3693,3694,Emp3694,F,HR,12
3694,3695,Emp3695,M,Mech,20
3695,3696,Emp3696,M,Manager,12
3696,3697,Emp3697,F,HR,12
3697,3698,Emp3698,M,HR,20
3698,3699,Emp3699,F,HR,10
3699,3700,Emp3700,M,HR,12
3700,3701,Emp3701,M,HR,15
3701,3702,Emp3702,F,HR,12
3702,3703,Emp3703,F,Civil,10
3703,3704,Emp3704,M,HR,10
3704,3705,Emp3705,F,Manager,20
3705,3706,Emp3706,F,Manager,12
3706,3707,Emp3707,F,Mech,20
3707,3708,Emp3708,M,Mech,10
3708,3709,Emp3709,F,Civil,12
3709,3710,Emp3710,F,HR,15
3710,3711,Emp3711,F,Civil,20
3711,3712,Emp3712,F,Manager,20
3712,3713,Emp3713,F,Mech,15
3713,3714,Emp3714,F,HR,12
3714,3715,Emp3715,M,Manager,10
3715,3716,Emp3716,M,Manager,12
3716,3717,Emp3717,F,Manager,10
3717,3718,Emp3718,M,Mech,15
3718,3719,Emp3719,M,Manager,10
3719,3720,Emp3720,F,HR,10
3720,3721,Emp3721,F,Civil,15
3721,3722,Emp3722,M,Manager,12
3722,3723,Emp3723,M,HR,12
3723,3724,Emp3724,M,Civil,15
3724,3725,Emp3725,F,Civil,15
3725,3726,Emp3726,M,HR,10
3726,3727,Emp3727,M,HR,12
3727,3728,Emp3728,M,Civil,12
3728,3729,Emp3729,F,Civil,10
3729,3730,Emp3730,F,Manager,20
3730,3731,Emp3731,F,HR,12
3731,3732,Emp3732,M,HR,12
3732,3733,Emp3733,F,Mech,10
3733,3734,Emp3734,M,HR,15
3734,3735,Emp3735,F,Manager,20
3735,3736,Emp3736,M,HR,12
3736,3737,Emp3737,M,Mech,10
3737,3738,Emp3738,F,Mech,20
3738,3739,Emp3739,F,Mech,12
3739,3740,Emp3740,M,Civil,12
3740,3741,Emp3741,F,Civil,20
3741,3742,Emp3742,M,Manager,15
3742,3743,Emp3743,M,HR,12
3743,3744,Emp3744,M,Civil,10
3744,3745,Emp3745,M,Civil,20
3745,3746,Emp3746,M,Mech,15
3746,3747,Emp3747,M,Civil,15
3747,3748,Emp3748,M,HR,10
3748,3749,Emp3749,F,Mech,12
3749,3750,Emp3750,F,HR,10
3750,3751,Emp3751,F,Mech,15
3751,3752,Emp3752,F,Mech,12
3752,3753,Emp3753,F,HR,20
3753,3754,Emp3754,M,HR,10
3754,3755,Emp3755,F,Manager,12
3755,3756,Emp3756,F,Civil,12
3756,3757,Emp3757,F,Manager,15
3757,3758,Emp3758,F,Civil,15
3758,3759,Emp3759,M,Civil,20
3759,3760,Emp3760,F,HR,15
3760,3761,Emp3761,F,Civil,20
3761,3762,Emp3762,F,Mech,12
3762,3763,Emp3763,M,Mech,20
3763,3764,Emp3764,F,HR,20
3764,3765,Emp3765,F,HR,15
3765,3766,Emp3766,F,Civil,20
3766,3767,Emp3767,F,Mech,10
3767,3768,Emp3768,F,Manager,12
3768,3769,Emp3769,M,Civil,12
3769,3770,Emp3770,F,HR,15
3770,3771,Emp3771,M,Manager,12
3771,3772,Emp3772,M,Mech,12
3772,3773,Emp3773,M,Civil,12
3773,3774,Emp3774,F,Manager,10
3774,3775,Emp3775,F,Manager,10
3775,3776,Emp3776,M,HR,20
3776,3777,Emp3777,M,HR,12
3777,3778,Emp3778,F,Manager,10
3778,3779,Emp3779,M,HR,12
3779,3780,Emp3780,M,Manager,12
3780,3781,Emp3781,F,Mech,15
3781,3782,Emp3782,M,HR,15
3782,3783,Emp3783,M,Civil,20
3783,3784,Emp3784,F,Mech,12
3784,3785,Emp3785,M,Mech,12
3785,3786,Emp3786,M,Civil,12
3786,3787,Emp3787,M,HR,12
3787,3788,Emp3788,M,Manager,12
3788,3789,Emp3789,M,Civil,15
3789,3790,Emp3790,F,Mech,20
3790,3791,Emp3791,F,Manager,20
3791,3792,Emp3792,M,Civil,20
3792,3793,Emp3793,M,Mech,12
3793,3794,Emp3794,F,Manager,10
3794,3795,Emp3795,F,Manager,15
3795,3796,Emp3796,F,HR,12
3796,3797,Emp3797,M,Mech,15
3797,3798,Emp3798,F,HR,10
3798,3799,Emp3799,F,HR,20
3799,3800,Emp3800,M,Manager,12
3800,3801,Emp3801,F,Mech,10
3801,3802,Emp3802,M,Manager,15
3802,3803,Emp3803,M,HR,10
3803,3804,Emp3804,M,Mech,20
3804,3805,Emp3805,F,Manager,10
3805,3806,Emp3806,M,Civil,15
3806,3807,Emp3807,F,Mech,15
3807,3808,Emp3808,M,Civil,10
3808,3809,Emp3809,M,Mech,10
3809,3810,Emp3810,F,Mech,10
3810,3811,Emp3811,M,HR,20
3811,3812,Emp3812,F,HR,12
3812,3813,Emp3813,M,Mech,12
3813,3814,Emp3814,F,Mech,15
3814,3815,Emp3815,F,Mech,12
3815,3816,Emp3816,M,HR,10
3816,3817,Emp3817,M,Manager,15
3817,3818,Emp3818,M,Civil,15
3818,3819,Emp3819,M,Manager,15
3819,3820,Emp3820,M,HR,10
3820,3821,Emp3821,F,Manager,20
3821,3822,Emp3822,M,HR,10
3822,3823,Emp3823,F,Mech,12
3823,3824,Emp3824,F,Civil,12
3824,3825,Emp3825,F,Civil,12
3825,3826,Emp3826,F,Civil,20
3826,3827,Emp3827,F,Manager,12
3827,3828,Emp3828,M,HR,12
3828,3829,Emp3829,F,HR,12
3829,3830,Emp3830,M,HR,20
3830,3831,Emp3831,M,Civil,20
3831,3832,Emp3832,F,Manager,10
3832,3833,Emp3833,M,Mech,15
3833,3834,Emp3834,M,Manager,20
3834,3835,Emp3835,F,Mech,12
3835,3836,Emp3836,F,Mech,15
3836,3837,Emp3837,F,Mech,12
3837,3838,Emp3838,M,Manager,20
3838,3839,Emp3839,F,HR,20
3839,3840,Emp3840,F,Civil,10
3840,3841,Emp3841,M,HR,15
3841,3842,Emp3842,F,Manager,10
3842,3843,Emp3843,F,Manager,20
3843,3844,Emp3844,M,Mech,20
3844,3845,Emp3845,M,HR,10
3845,3846,Emp3846,F,Mech,20
3846,3847,Emp3847,M,Manager,20
3847,3848,Emp3848,F,HR,20
3848,3849,Emp3849,M,Mech,12
3849,3850,Emp3850,F,Manager,15
3850,3851,Emp3851,F,Manager,12
3851,3852,Emp3852,M,HR,12
3852,3853,Emp3853,F,Manager,15
3853,3854,Emp3854,F,Mech,12
3854,3855,Emp3855,M,Civil,20
3855,3856,Emp3856,M,Civil,20
3856,3857,Emp3857,M,Civil,20
3857,3858,Emp3858,F,Mech,15
3858,3859,Emp3859,F,Mech,20
3859,3860,Emp3860,F,Civil,20
3860,3861,Emp3861,F,HR,10
3861,3862,Emp3862,F,Civil,10
3862,3863,Emp3863,M,HR,10
3863,3864,Emp3864,F,Manager,12
3864,3865,Emp3865,M,Mech,10
3865,3866,Emp3866,F,Mech,12
3866,3867,Emp3867,F,Civil,12
3867,3868,Emp3868,M,Civil,20
3868,3869,Emp3869,F,HR,10
3869,3870,Emp3870,M,Civil,15
3870,3871,Emp3871,F,HR,12
3871,3872,Emp3872,F,HR,12
3872,3873,Emp3873,F,Manager,20
3873,3874,Emp3874,F,HR,12
3874,3875,Emp3875,M,Manager,12
3875,3876,Emp3876,F,Manager,10
3876,3877,Emp3877,M,Manager,20
3877,3878,Emp3878,M,Mech,10
3878,3879,Emp3879,M,Manager,12
3879,3880,Emp3880,M,Manager,20
3880,3881,Emp3881,M,Mech,12
3881,3882,Emp3882,M,Civil,20
3882,3883,Emp3883,M,Civil,15
3883,3884,Emp3884,F,Manager,10
3884,3885,Emp3885,M,HR,10
3885,3886,Emp3886,F,Mech,15
3886,3887,Emp3887,M,Mech,12
3887,3888,Emp3888,F,Civil,20
3888,3889,Emp3889,F,Civil,12
3889,3890,Emp3890,M,Civil,12
3890,3891,Emp3891,M,Mech,12
3891,3892,Emp3892,M,HR,10
3892,3893,Emp3893,M,HR,12
3893,3894,Emp3894,F,HR,20
3894,3895,Emp3895,M,HR,12
3895,3896,Emp3896,M,Mech,12
3896,3897,Emp3897,M,Manager,20
3897,3898,Emp3898,M,Civil,15
3898,3899,Emp3899,M,Manager,15
3899,3900,Emp3900,M,Mech,10
3900,3901,Emp3901,M,Mech,12
3901,3902,Emp3902,F,Mech,10
3902,3903,Emp3903,M,Mech,10
3903,3904,Emp3904,M,Mech,20
3904,3905,Emp3905,M,Civil,12
3905,3906,Emp3906,M,HR,20
3906,3907,Emp3907,F,Mech,20
3907,3908,Emp3908,M,Mech,10
3908,3909,Emp3909,F,Civil,12
3909,3910,Emp3910,F,Mech,20
3910,3911,Emp3911,F,HR,15
3911,3912,Emp3912,M,Manager,15
3912,3913,Emp3913,F,Mech,15
3913,3914,Emp3914,F,HR,15
3914,3915,Emp3915,F,Civil,12
3915,3916,Emp3916,F,Mech,15
3916,3917,Emp3917,M,Manager,12
3917,3918,Emp3918,F,Civil,12
3918,3919,Emp3919,F,HR,10
3919,3920,Emp3920,M,HR,15
3920,3921,Emp3921,M,Civil,20
3921,3922,Emp3922,F,HR,12
3922,3923,Emp3923,F,Manager,10
3923,3924,Emp3924,F,Civil,20
3924,3925,Emp3925,F,Manager,15
3925,3926,Emp3926,F,HR,20
3926,3927,Emp3927,M,Mech,20
3927,3928,Emp3928,M,Mech,12
3928,3929,Emp3929,M,Manager,20
3929,3930,Emp3930,M,Mech,10
3930,3931,Emp3931,M,Civil,10
3931,3932,Emp3932,M,Civil,20
3932,3933,Emp3933,F,HR,20
3933,3934,Emp3934,M,Civil,10
3934,3935,Emp3935,F,Civil,10
3935,3936,Emp3936,M,Civil,12
3936,3937,Emp3937,M,HR,10
3937,3938,Emp3938,M,Mech,10
3938,3939,Emp3939,F,HR,15
3939,3940,Emp3940,F,HR,15
3940,3941,Emp3941,M,HR,10
3941,3942,Emp3942,F,Civil,15
3942,3943,Emp3943,M,Mech,10
3943,3944,Emp3944,F,Civil,10
3944,3945,Emp3945,F,Civil,20
3945,3946,Emp3946,M,Mech,12
3946,3947,Emp3947,F,Mech,10
3947,3948,Emp3948,F,HR,10
3948,3949,Emp3949,M,HR,12
3949,3950,Emp3950,M,HR,10
3950,3951,Emp3951,M,Mech,20
3951,3952,Emp3952,F,HR,12
3952,3953,Emp3953,F,HR,20
3953,3954,Emp3954,F,Mech,12
3954,3955,Emp3955,M,Civil,15
3955,3956,Emp3956,M,Mech,10
3956,3957,Emp3957,F,Mech,15
3957,3958,Emp3958,M,Mech,20
3958,3959,Emp3959,F,Manager,15
3959,3960,Emp3960,F,Mech,10
3960,3961,Emp3961,F,Mech,20
3961,3962,Emp3962,M,HR,12
3962,3963,Emp3963,M,HR,20
3963,3964,Emp3964,F,Mech,10
3964,3965,Emp3965,F,Manager,20
3965,3966,Emp3966,F,HR,20
